gameid,team_name,match_date,result,team_kills,team_deaths,team_assists,first_blood,ckpm,first_dragon,dragons,first_herald,heralds,first_baron,barons,first_tower,towers,inhibitors,damage_to_champions,dpm,damage_taken_per_minute,damage_mitigated_per_minute,wards_placed,wpm,wards_killed,wcpm,control_ward_bought,vision_score,vspm,total_gold,gold_spent,minion_kills,cspm
ESPORTSTMNT03/1433005,All Knights,2020-08-29 20:30:05,1,9,5,18,0.0,0.3907,0.0,2.0,0.0,0.0,1.0,1.0,1.0,9.0,1.0,62515,1744.6047,1635.5442,1749.4326,170,4.7442,64,1.786,42,349.0,9.7395,65527,60773.0,978.0,35.3023
ESPORTSTMNT03/1433006,TSM,2020-08-29 20:39:19,0,5,18,10,1.0,0.7714,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,40723,1365.7798,2730.0168,2129.9162,96,3.2197,46,1.5428,44,236.0,7.915,45943,44050.0,771.0,31.526
ESPORTSTMNT03/1433006,Cloud9,2020-08-29 20:39:19,1,18,5,50,0.0,0.7714,1.0,2.0,1.0,2.0,1.0,1.0,1.0,8.0,1.0,60098,2015.5841,2326.9871,1705.1537,91,3.052,35,1.1738,38,208.0,6.976,57882,50865.0,793.0,34.4774
ESPORTSTMNT03/1433008,Cloud9,2020-08-29 21:35:53,0,10,18,19,1.0,0.7771,0.0,1.0,1.0,2.0,1.0,2.0,1.0,6.0,1.0,57077,1584.0056,3124.3848,3139.2322,146,4.0518,55,1.5264,62,292.0,8.1036,60381,59750.0,802.0,29.0287
ESPORTSTMNT03/1433008,TSM,2020-08-29 21:35:53,1,18,10,49,0.0,0.7771,1.0,4.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,76484,2122.5902,2319.2692,1605.8742,124,3.4413,64,1.7761,42,270.0,7.4931,66444,59425.0,937.0,32.5809
ESPORTSTMNT03/1433009,All Knights,2020-08-29 21:40:59,0,10,17,22,1.0,0.6231,1.0,3.0,1.0,2.0,1.0,1.0,0.0,7.0,1.0,80158,1849.8,3376.7538,3809.3769,133,3.0692,60,1.3846,60,301.0,6.9462,70424,67965.0,1038.0,29.8615
ESPORTSTMNT03/1433009,Rainbow7,2020-08-29 21:40:59,1,17,10,48,0.0,0.6231,0.0,4.0,0.0,0.0,0.0,1.0,1.0,7.0,1.0,102210,2358.6923,2691.3692,3749.1923,147,3.3923,76,1.7538,64,362.0,8.3538,75187,67978.0,1073.0,31.7538
ESPORTSTMNT03/1433010,TSM,2020-08-29 22:36:35,1,18,7,38,1.0,0.9352,0.0,2.0,1.0,2.0,1.0,1.0,1.0,9.0,2.0,54487,2038.1671,2565.2244,2515.0249,84,3.1421,36,1.3466,30,214.0,8.005,52624,43900.0,693.0,31.9825
ESPORTSTMNT03/1433010,Cloud9,2020-08-29 22:36:35,0,7,18,11,0.0,0.9352,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,47208,1765.8853,2943.9277,1924.0399,70,2.6185,24,0.8978,34,156.0,5.8354,41812,38883.0,665.0,31.6459
ESPORTSTMNT03/1433011,Rainbow7,2020-08-29 22:52:33,1,22,4,62,0.0,1.0428,1.0,3.0,0.0,1.0,0.0,0.0,1.0,7.0,1.0,56382,2261.3102,2370.4011,1949.3984,74,2.9679,38,1.5241,31,197.0,7.9011,46831,42725.0,567.0,29.238
ESPORTSTMNT03/1433011,All Knights,2020-08-29 22:52:33,0,4,22,10,1.0,1.0428,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,36286,1455.3209,2979.4652,2201.8316,68,2.7273,22,0.8824,38,126.0,5.0535,33912,32675.0,511.0,24.9866
ESPORTSTMNT03/1433012,All Knights,2020-08-29 23:39:24,0,15,17,43,1.0,0.743,0.0,0.0,1.0,1.0,0.0,0.0,1.0,3.0,0.0,118377,2748.692,3761.9814,3412.1285,144,3.3437,72,1.6718,63,297.0,6.8963,71725,69331.0,1034.0,29.7678
ESPORTSTMNT03/1433012,Rainbow7,2020-08-29 23:39:24,1,17,15,48,0.0,0.743,1.0,6.0,0.0,1.0,1.0,3.0,0.0,10.0,4.0,124207,2884.0635,3417.9799,4432.2678,155,3.5991,69,1.6022,66,350.0,8.1269,78304,73510.0,944.0,28.3514
ESPORTSTMNT03/1433021,DRX,2020-08-30 06:09:41,1,16,11,38,1.0,0.7841,0.0,2.0,1.0,2.0,1.0,2.0,1.0,9.0,1.0,81501,2366.9216,3065.1404,2971.7425,145,4.211,79,2.2943,53,315.0,9.1481,66954,58875.0,934.0,35.7793
ESPORTSTMNT03/1433021,Gen.G,2020-08-30 06:09:41,0,11,16,25,0.0,0.7841,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,65067,1889.6515,3301.9167,3056.0213,161,4.6757,63,1.8296,52,279.0,8.1026,57606,55183.0,937.0,33.0494
ESPORTSTMNT03/1433058,Gen.G,2020-08-30 08:46:13,1,23,4,55,1.0,1.0236,1.0,4.0,1.0,2.0,1.0,1.0,1.0,9.0,2.0,58385,2298.622,2614.5669,1866.378,83,3.2677,47,1.8504,35,226.0,8.8976,53345,49555.0,690.0,34.7244
ESPORTSTMNT03/1433058,DRX,2020-08-30 08:46:13,0,3,23,4,0.0,1.0236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37667,1482.9528,3090.6693,2433.3858,94,3.7008,27,1.063,42,141.0,5.5512,37677,36610.0,679.0,31.8504
ESPORTSTMNT03/1442925,PSG Talon,2020-08-30 08:52:01,0,6,15,9,1.0,0.6354,1.0,3.0,1.0,2.0,0.0,0.0,0.0,7.0,0.0,42340,1281.0893,2495.7943,2367.3525,105,3.177,57,1.7247,38,291.0,8.8048,53969,51033.0,835.0,32.0424
ESPORTSTMNT03/1442925,Machi Esports,2020-08-30 08:52:01,1,15,6,38,0.0,0.6354,0.0,2.0,0.0,0.0,1.0,1.0,1.0,9.0,1.0,61833,1870.8926,2008.8048,2426.5053,134,4.0545,39,1.18,49,245.0,7.413,60488,54620.0,829.0,31.1044
ESPORTSTMNT03/1433070,DRX,2020-08-30 09:34:35,0,4,25,9,0.0,1.0175,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,59376,2083.3684,3766.0351,2904.7018,103,3.614,38,1.3333,38,174.0,6.1053,44115,44760.0,695.0,30.0
ESPORTSTMNT03/1433070,Gen.G,2020-08-30 09:34:35,1,25,4,61,1.0,1.0175,1.0,4.0,0.0,1.0,1.0,1.0,1.0,11.0,3.0,82522,2895.5088,3337.3333,3367.7895,96,3.3684,62,2.1754,43,221.0,7.7544,59461,50941.0,714.0,31.8596
ESPORTSTMNT03/1442949,PSG Talon,2020-08-30 11:53:24,0,7,15,20,0.0,0.5215,1.0,4.0,1.0,2.0,1.0,3.0,0.0,6.0,0.0,77609,1839.8024,2438.1193,2205.9186,120,2.8447,71,1.6831,49,335.0,7.9415,73291,69608.0,1048.0,31.6713
ESPORTSTMNT03/1442949,Machi Esports,2020-08-30 11:53:24,1,15,7,35,1.0,0.5215,0.0,3.0,0.0,0.0,0.0,0.0,1.0,8.0,1.0,72866,1727.3647,2550.7704,3116.5626,156,3.6981,65,1.5409,63,313.0,7.42,72959,66820.0,1059.0,31.3631
ESPORTSTMNT06/1320751,Gambit Esports,2020-08-30 11:54:12,0,11,14,22,1.0,0.7225,1.0,4.0,1.0,2.0,0.0,0.0,1.0,6.0,0.0,43428,1255.1445,2521.6474,3381.7341,135,3.9017,52,1.5029,44,304.0,8.7861,59635,57350.0,847.0,32.4855
ESPORTSTMNT06/1320751,Unicorns Of Love.CIS,2020-08-30 11:54:12,1,14,11,43,0.0,0.7225,0.0,1.0,0.0,0.0,1.0,1.0,0.0,7.0,1.0,59277,1713.2081,2036.9653,2676.4451,117,3.3815,59,1.7052,38,258.0,7.4566,60820,53675.0,816.0,28.526
ESPORTSTMNT06/1320757,Gambit Esports,2020-08-30 14:08:29,1,13,5,39,0.0,0.5675,1.0,4.0,0.0,1.0,1.0,1.0,0.0,9.0,1.0,68821,2169.8686,2172.2333,2538.7283,91,2.8692,44,1.3873,38,257.0,8.103,57428,52383.0,794.0,32.0336
ESPORTSTMNT06/1320757,Unicorns Of Love.CIS,2020-08-30 14:08:29,0,5,13,15,1.0,0.5675,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,50159,1581.4714,3091.0562,2852.6642,92,2.9007,30,0.9459,29,181.0,5.7068,47161,44825.0,753.0,27.9979
ESPORTSTMNT03/1433100,PSG Talon,2020-08-30 14:13:24,0,6,19,14,0.0,0.8056,0.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,0.0,50757,1635.5639,2753.1686,1923.7701,119,3.8346,42,1.3534,43,229.0,7.3792,48518,47485.0,776.0,30.9345
ESPORTSTMNT03/1433100,Machi Esports,2020-08-30 14:13:24,1,19,6,45,1.0,0.8056,1.0,4.0,0.0,0.0,1.0,1.0,0.0,8.0,1.0,64170,2067.7766,2262.4705,2904.7154,105,3.3835,64,2.0623,40,246.0,7.927,58389,53775.0,813.0,33.1579
ESPORTSTMNT06/1310757,Rogue,2020-08-30 14:41:27,1,18,5,27,1.0,0.935,0.0,3.0,1.0,1.0,1.0,1.0,1.0,9.0,2.0,49108,1996.2602,2559.5528,2044.9593,64,2.6016,24,0.9756,18,158.0,6.4228,49994,43130.0,628.0,33.6179
ESPORTSTMNT06/1310757,MAD Lions,2020-08-30 14:41:27,0,5,18,7,0.0,0.935,1.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,29142,1184.6341,2973.4959,2209.5935,73,2.9675,16,0.6504,29,120.0,4.878,39395,36983.0,574.0,28.5366
ESPORTSTMNT06/1320762,MAD Lions,2020-08-30 15:07:41,0,7,23,23,1.0,0.7979,0.0,2.0,1.0,2.0,0.0,0.0,0.0,6.0,0.0,78200,2079.7872,2922.8989,2857.6862,129,3.4309,61,1.6223,50,299.0,7.9521,60286,59290.0,871.0,30.3723
ESPORTSTMNT06/1320762,Rogue,2020-08-30 15:07:41,1,23,7,62,0.0,0.7979,1.0,3.0,0.0,0.0,1.0,1.0,1.0,7.0,1.0,87140,2317.5532,3257.2606,3481.9947,117,3.1117,45,1.1968,45,282.0,7.5,66110,60383.0,806.0,28.0053
ESPORTSTMNT06/1320763,Unicorns Of Love.CIS,2020-08-30 15:09:06,1,18,6,47,1.0,0.8205,1.0,4.0,1.0,2.0,1.0,1.0,1.0,8.0,1.0,59991,2139.9881,2334.6136,2045.8145,83,2.9608,34,1.2128,16,203.0,7.2414,53421,47500.0,748.0,33.5672
ESPORTSTMNT06/1320763,Gambit Esports,2020-08-30 15:09:06,0,5,18,12,0.0,0.8205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,35624,1270.7729,3023.5077,3052.937,72,2.5684,20,0.7134,28,153.0,5.4578,44862,42683.0,730.0,32.8181
ESPORTSTMNT06/1320770,Gambit Esports,2020-08-30 16:06:27,0,12,19,24,0.0,1.0322,1.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,57513,1914.9723,3233.2741,3081.9756,92,3.0633,27,0.899,40,182.0,6.0599,50368,49183.0,739.0,30.0
ESPORTSTMNT06/1320770,Unicorns Of Love.CIS,2020-08-30 16:06:27,1,19,12,42,1.0,1.0322,0.0,1.0,1.0,2.0,1.0,1.0,1.0,9.0,1.0,71016,2364.5727,2770.8879,2743.5849,78,2.5971,39,1.2986,28,215.0,7.1587,59874,56158.0,762.0,33.1964
ESPORTSTMNT06/1310759,MAD Lions,2020-08-30 16:12:24,0,13,20,34,0.0,0.9624,1.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,99384,2988.9925,3363.4586,2478.6767,118,3.5489,33,0.9925,52,237.0,7.1278,58071,55293.0,846.0,31.8195
ESPORTSTMNT06/1310759,Rogue,2020-08-30 16:12:24,1,19,13,38,1.0,0.9624,0.0,2.0,1.0,2.0,1.0,2.0,1.0,11.0,3.0,77068,2317.8346,3786.8872,3975.1579,93,2.797,30,0.9023,35,227.0,6.8271,64899,58420.0,782.0,31.3684
ESPORTSTMNT03/1442961,Team Liquid,2020-08-30 19:25:38,0,16,17,39,0.0,0.7171,0.0,2.0,1.0,2.0,0.0,0.0,1.0,4.0,0.0,93151,2024.2883,3292.0898,3840.4564,145,3.151,72,1.5647,49,347.0,7.5407,80956,75258.0,1284.0,34.5744
ESPORTSTMNT03/1442961,FlyQuest,2020-08-30 19:25:38,1,17,16,40,1.0,0.7171,1.0,5.0,0.0,0.0,1.0,3.0,0.0,11.0,6.0,94472,2052.9953,2744.7447,3944.3318,141,3.0641,74,1.6081,55,383.0,8.3231,85794,72625.0,1163.0,31.3799
ESPORTSTMNT03/1442968,Team Liquid,2020-08-30 20:50:43,1,19,6,43,0.0,0.7595,1.0,3.0,0.0,1.0,1.0,1.0,1.0,10.0,2.0,59867,1818.7443,2565.9038,3200.0506,116,3.5241,49,1.4886,32,254.0,7.7165,61950,51600.0,853.0,32.5063
ESPORTSTMNT03/1442968,FlyQuest,2020-08-30 20:50:43,0,6,19,16,1.0,0.7595,0.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,61426,1866.1063,2755.6861,2610.8962,101,3.0684,44,1.3367,29,206.0,6.2582,50795,49150.0,870.0,31.5342
ESPORTSTMNT03/1442969,FlyQuest,2020-08-30 21:51:36,1,15,5,36,0.0,0.6407,1.0,3.0,0.0,1.0,1.0,1.0,0.0,10.0,2.0,52104,1669.1084,2673.6999,2248.4143,83,2.6588,59,1.89,29,210.0,6.7272,57954,50153.0,829.0,32.5788
ESPORTSTMNT03/1442969,Team Liquid,2020-08-30 21:51:36,0,5,15,11,1.0,0.6407,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,58781,1883.0005,2413.3262,2030.4859,122,3.9082,31,0.9931,41,205.0,6.567,46946,44835.0,735.0,29.1831
ESPORTSTMNT03/1442971,Team Liquid,2020-08-30 22:48:20,1,24,18,61,1.0,0.9722,1.0,4.0,1.0,2.0,0.0,1.0,1.0,8.0,1.0,114655,2654.0509,4198.1481,5331.1574,130,3.0093,65,1.5046,52,320.0,7.4074,76801,70108.0,989.0,29.0509
ESPORTSTMNT03/1442971,FlyQuest,2020-08-30 22:48:20,0,18,24,45,0.0,0.9722,0.0,3.0,0.0,0.0,1.0,2.0,0.0,8.0,3.0,143420,3319.9074,3624.6528,4314.6759,132,3.0556,59,1.3657,50,317.0,7.338,74687,71050.0,981.0,29.1667
ESPORTSTMNT03/1442972,FlyQuest,2020-08-30 23:55:50,1,14,1,29,1.0,0.4278,0.0,4.0,1.0,2.0,1.0,1.0,1.0,11.0,3.0,55668,1587.4905,1836.3593,1457.3099,103,2.9373,83,2.3669,41,261.0,7.443,67282,56850.0,1011.0,37.3289
ESPORTSTMNT03/1442972,Team Liquid,2020-08-30 23:55:50,0,1,14,3,0.0,0.4278,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39824,1135.6654,2390.4183,2418.9354,130,3.7072,47,1.3403,37,265.0,7.557,52293,50465.0,980.0,33.6502
ESPORTSTMNT03/1442996,Jin Air Green Wings,2020-08-31 07:47:42,0,14,13,39,1.0,0.6815,1.0,2.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,62453,1576.4325,2667.5389,3080.8751,152,3.8368,99,2.4989,73,324.0,8.1784,67509,66255.0,1050.0,32.7387
ESPORTSTMNT03/1442996,Awesome Spear,2020-08-31 07:47:42,1,13,14,42,0.0,0.6815,0.0,4.0,1.0,1.0,1.0,1.0,0.0,7.0,1.0,74708,1885.772,2092.7556,2545.57,193,4.8717,75,1.8931,56,396.0,9.9958,69819,65575.0,1033.0,32.3854
ESPORTSTMNT03/1442997,Jin Air Green Wings,2020-08-31 09:08:27,0,14,23,38,1.0,0.893,0.0,3.0,1.0,2.0,0.0,0.0,1.0,4.0,0.0,97414,2351.1022,2875.9694,2933.6766,152,3.6685,76,1.8343,76,361.0,8.7128,67379,66393.0,981.0,29.2035
ESPORTSTMNT03/1442997,Awesome Spear,2020-08-31 09:08:27,1,23,14,64,0.0,0.893,1.0,3.0,0.0,0.0,1.0,3.0,0.0,10.0,2.0,85080,2053.4191,3070.7884,3638.7611,151,3.6444,64,1.5447,63,355.0,8.568,76946,70825.0,957.0,29.5173
ESPORTSTMNT03/1443000,Jin Air Green Wings,2020-08-31 10:16:56,0,10,8,23,1.0,0.4802,0.0,2.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,76200,2032.9035,2609.8266,2826.2961,162,4.3219,76,2.0276,57,322.0,8.5905,59419,57760.0,951.0,31.454
ESPORTSTMNT03/1443000,Awesome Spear,2020-08-31 10:16:56,1,8,10,19,0.0,0.4802,1.0,4.0,0.0,0.0,1.0,1.0,1.0,7.0,1.0,72346,1930.0845,3229.3286,2640.4535,150,4.0018,88,2.3477,58,320.0,8.5371,65846,59268.0,1033.0,35.2157
ESPORTSTMNT03/1433143,Movistar Riders,2020-08-31 15:35:45,1,18,7,40,1.0,0.8484,1.0,4.0,1.0,2.0,1.0,1.0,1.0,11.0,3.0,62319,2114.8982,2331.0068,2447.5792,99,3.3597,49,1.6629,42,219.0,7.4321,58056,50535.0,793.0,34.1063
ESPORTSTMNT03/1433143,Cream Real Betis,2020-08-31 15:35:45,0,7,18,15,0.0,0.8484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,41988,1424.9321,3394.2081,2504.2534,89,3.0204,38,1.2896,28,190.0,6.448,47452,49745.0,762.0,31.5611
ESPORTSTMNT03/1433155,Movistar Riders,2020-08-31 16:38:42,1,24,17,65,0.0,1.025,1.0,4.0,1.0,2.0,1.0,1.0,1.0,11.0,5.0,109283,2732.075,3517.425,3697.7,122,3.05,60,1.5,51,326.0,8.15,73422,67710.0,952.0,29.95
ESPORTSTMNT03/1433155,Cream Real Betis,2020-08-31 16:38:42,0,17,24,38,1.0,1.025,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,102354,2558.85,3720.625,3565.625,118,2.95,47,1.175,39,257.0,6.425,71848,70563.0,1090.0,33.025
ESPORTSTMNT03/1433157,GameWard,2020-08-31 16:46:50,1,24,14,48,1.0,1.4844,1.0,4.0,1.0,1.0,1.0,1.0,1.0,9.0,2.0,74119,2895.2734,3368.0859,3085.2344,74,2.8906,23,0.8984,29,174.0,6.7969,52418,46325.0,609.0,29.7656
ESPORTSTMNT03/1433157,IZI Dream,2020-08-31 16:46:50,0,14,24,34,0.0,1.4844,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,55179,2155.4297,3612.6953,3337.4609,67,2.6172,18,0.7031,27,137.0,5.3516,41202,38650.0,551.0,26.9141
ESPORTSTMNT03/1443048,Team MCES,2020-08-31 17:39:16,0,13,15,23,0.0,0.791,0.0,3.0,1.0,1.0,1.0,1.0,1.0,3.0,0.0,72876,2058.6441,2337.8814,2623.4181,132,3.7288,67,1.8927,47,289.0,8.1638,58743,55095.0,822.0,28.9548
ESPORTSTMNT03/1443048,Solary,2020-08-31 17:39:16,1,15,13,29,1.0,0.791,1.0,2.0,0.0,1.0,0.0,1.0,0.0,7.0,1.0,56230,1588.4181,2951.2994,2115.5932,134,3.7853,58,1.6384,49,256.0,7.2316,61429,55960.0,856.0,31.2429
ESPORTSTMNT03/1433165,Cream Real Betis,2020-08-31 17:45:47,0,9,29,20,0.0,1.7247,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,39617,1798.0484,3367.3071,2394.7352,52,2.3601,16,0.7262,23,106.0,4.8109,35990,35300.0,508.0,27.8215
ESPORTSTMNT03/1433165,Movistar Riders,2020-08-31 17:45:47,1,29,9,49,1.0,1.7247,1.0,3.0,0.0,1.0,0.0,0.0,1.0,9.0,1.0,59250,2689.1074,3094.5386,2297.9728,60,2.7231,17,0.7716,20,125.0,5.6732,47416,39930.0,538.0,30.4085
ESPORTSTMNT03/1443049,GamersOrigin,2020-08-31 19:45:30,1,18,5,44,1.0,0.7533,0.0,2.0,1.0,2.0,0.0,0.0,1.0,9.0,1.0,58321,1910.0764,2218.6245,2731.31,107,3.5044,42,1.3755,35,268.0,8.7773,58118,50000.0,790.0,33.5371
ESPORTSTMNT03/1443049,Misfits Premier,2020-08-31 19:45:30,0,5,18,14,0.0,0.7533,1.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,40448,1324.7162,2918.2533,2411.0044,82,2.6856,39,1.2773,39,177.0,5.7969,48884,47018.0,812.0,32.3581
ESPORTSTMNT03/1443050,GamersOrigin,2020-08-31 19:45:30,1,18,5,44,1.0,0.7533,0.0,2.0,1.0,2.0,0.0,0.0,1.0,9.0,1.0,58321,1910.0764,2218.6245,2731.31,107,3.5044,42,1.3755,35,268.0,8.7773,58118,50000.0,790.0,33.5371
ESPORTSTMNT03/1443050,Misfits Premier,2020-08-31 19:45:30,0,5,18,14,0.0,0.7533,1.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,40448,1324.7162,2918.2533,2411.0044,82,2.6856,39,1.2773,39,177.0,5.7969,48884,47018.0,812.0,32.3581
ESPORTSTMNT03/1443088,Vodafone Giants.Spain,2020-09-01 15:36:55,0,1,20,2,0.0,0.7783,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,21471,795.7134,2707.0414,1805.4478,95,3.5207,34,1.26,32,158.0,5.8555,40009,38558.0,711.0,30.6856
ESPORTSTMNT03/1443088,G2 Arctic,2020-09-01 15:36:55,1,20,1,28,1.0,0.7783,0.0,3.0,1.0,2.0,1.0,1.0,1.0,10.0,2.0,46712,1731.1427,1873.2674,1324.0395,80,2.9648,31,1.1489,42,202.0,7.4861,54602,50338.0,647.0,32.2792
ESPORTSTMNT03/1433217,IZI Dream,2020-09-01 16:36:32,1,21,11,50,1.0,0.7574,0.0,4.0,0.0,0.0,1.0,2.0,0.0,9.0,2.0,91093,2156.0473,3427.0059,3521.1834,149,3.5266,80,1.8935,58,321.0,7.5976,75519,70200.0,984.0,30.1775
ESPORTSTMNT03/1433217,Team MCES,2020-09-01 16:36:32,0,11,21,28,0.0,0.7574,1.0,3.0,1.0,2.0,0.0,0.0,1.0,9.0,0.0,102889,2435.2426,2877.4438,3152.1893,175,4.142,58,1.3728,65,333.0,7.8817,69912,69395.0,935.0,28.213
ESPORTSTMNT03/1443091,G2 Arctic,2020-09-01 16:38:13,0,2,24,8,0.0,0.8228,0.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,51682,1635.5063,2624.8734,1881.6772,106,3.3544,37,1.1709,52,242.0,7.6582,47695,47350.0,804.0,31.2658
ESPORTSTMNT03/1443091,Vodafone Giants.Spain,2020-09-01 16:38:13,1,24,3,61,1.0,0.8228,1.0,4.0,1.0,1.0,1.0,1.0,0.0,10.0,2.0,60664,1919.7468,2691.3924,2307.0886,102,3.2278,41,1.2975,39,207.0,6.5506,64395,55988.0,800.0,31.9937
ESPORTSTMNT03/1443095,Vodafone Giants.Spain,2020-09-01 17:36:01,1,14,7,39,1.0,0.7164,0.0,1.0,0.0,1.0,1.0,1.0,1.0,9.0,2.0,60907,2181.7433,2292.3582,2719.2716,118,4.2269,44,1.5761,42,262.0,9.3851,52808,46350.0,653.0,31.6299
ESPORTSTMNT03/1443095,G2 Arctic,2020-09-01 17:36:01,0,6,14,15,0.0,0.7164,1.0,3.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,35495,1271.4627,3098.8299,2637.3493,100,3.5821,31,1.1104,42,184.0,6.591,40934,40380.0,594.0,25.5045
ESPORTSTMNT03/1433223,GameWard,2020-09-01 17:54:22,0,13,22,28,1.0,1.0005,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,68553,1959.5903,2745.3645,2532.8061,120,3.4302,55,1.5722,41,252.0,7.2034,57195,54193.0,870.0,29.6141
ESPORTSTMNT03/1433223,Misfits Premier,2020-09-01 17:54:22,1,22,13,43,0.0,1.0005,1.0,5.0,1.0,1.0,1.0,1.0,1.0,11.0,2.0,67891,1940.667,2944.2592,2679.676,125,3.5731,62,1.7723,44,314.0,8.9757,71683,61908.0,968.0,35.9028
ESPORTSTMNT03/1443102,Vodafone Giants.Spain,2020-09-01 18:30:14,0,4,20,11,0.0,0.7903,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,52704,1735.5873,2704.6432,2270.2195,99,3.2602,36,1.1855,38,197.0,6.4874,45913,45183.0,759.0,29.8353
ESPORTSTMNT03/1443102,G2 Arctic,2020-09-01 18:30:14,1,20,4,31,1.0,0.7903,0.0,4.0,1.0,2.0,1.0,1.0,1.0,10.0,2.0,62549,2059.7914,2882.7991,2835.8727,99,3.2602,36,1.1855,42,237.0,7.8046,57723,51950.0,717.0,29.8683
ESPORTSTMNT03/1433227,Solary,2020-09-01 19:05:31,0,14,18,46,1.0,0.913,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,71083,2028.0456,3181.1698,3795.0642,90,2.5678,42,1.1983,49,262.0,7.475,58990,58050.0,829.0,29.9001
ESPORTSTMNT03/1433227,LDLC OL,2020-09-01 19:05:31,1,18,14,51,0.0,0.913,1.0,5.0,1.0,2.0,0.0,0.0,1.0,7.0,1.0,89607,2556.5478,2983.2525,3972.9529,93,2.6534,40,1.1412,45,246.0,7.0185,63328,58708.0,854.0,30.5278
ESPORTSTMNT03/1443104,G2 Arctic,2020-09-01 19:26:58,1,14,7,32,1.0,0.6131,0.0,3.0,1.0,2.0,1.0,1.0,1.0,9.0,1.0,62749,1832.0876,2447.9124,2204.7299,119,3.4745,47,1.3723,43,261.0,7.6204,62519,55468.0,883.0,31.5036
ESPORTSTMNT03/1443104,Vodafone Giants.Spain,2020-09-01 19:26:58,0,7,14,16,0.0,0.6131,1.0,2.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,52304,1527.1241,2527.9416,3047.7956,147,4.292,54,1.5766,47,271.0,7.9124,56846,54825.0,907.0,32.0292
ESPORTSTMNT03/1433232,GamersOrigin,2020-09-01 20:18:13,1,15,19,39,1.0,0.7459,1.0,3.0,0.0,0.0,0.0,1.0,0.0,9.0,1.0,125207,2746.7715,2961.1261,4279.2395,125,2.7422,53,1.1627,51,327.0,7.1737,77415,70960.0,1072.0,30.4936
ESPORTSTMNT03/1433232,Vitality.Bee,2020-09-01 20:18:13,0,19,15,50,0.0,0.7459,0.0,4.0,1.0,2.0,1.0,1.0,1.0,7.0,1.0,106534,2337.1261,3872.841,4966.5302,144,3.159,61,1.3382,71,379.0,8.3144,76482,75728.0,1004.0,29.2212
ESPORTSTMNT03/1433296,IZI Dream,2020-09-02 16:27:20,1,30,15,72,1.0,1.2323,1.0,4.0,1.0,2.0,1.0,1.0,1.0,8.0,1.0,97796,2678.1196,3844.5733,3671.2825,135,3.6969,41,1.1228,60,271.0,7.4213,69819,65160.0,781.0,27.6586
ESPORTSTMNT03/1433296,LDLC OL,2020-09-02 16:27:20,0,15,30,41,0.0,1.2323,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,97567,2671.8485,3190.5979,3611.1182,106,2.9028,51,1.3966,44,277.0,7.5856,58845,56015.0,833.0,29.0826
ESPORTSTMNT03/1433304,GameWard,2020-09-02 17:45:12,1,27,14,69,1.0,1.27,1.0,4.0,1.0,1.0,1.0,2.0,1.0,9.0,1.0,73743,2284.2437,2900.5369,3010.4698,97,3.0046,45,1.3939,38,224.0,6.9386,62243,58590.0,734.0,28.0021
ESPORTSTMNT03/1433304,GamersOrigin,2020-09-02 17:45:12,0,14,27,24,0.0,1.27,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,58979,1826.9179,2961.8689,2667.7852,110,3.4073,32,0.9912,39,213.0,6.5978,50827,51080.0,711.0,27.4755
