gameid,team_name,match_date,result,team_kills,team_deaths,team_assists,first_blood,ckpm,first_dragon,dragons,first_herald,heralds,first_baron,barons,first_tower,towers,inhibitors,damage_to_champions,dpm,damage_taken_per_minute,damage_mitigated_per_minute,wards_placed,wpm,wards_killed,wcpm,control_ward_bought,vision_score,vspm,total_gold,gold_spent,minion_kills,cspm
ESPORTSTMNT04/1660581,mousesports,2021-05-01 16:37:46,0,9,19,29,0.0,0.7161,1.0,3.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,90504,2314.6803,3469.8721,3476.5985,139,3.555,44,1.1253,55,280.0,7.1611,59455,56355.0,907.0,30.2302
ESPORTSTMNT04/1660581,BT Excel,2021-05-01 16:37:46,1,19,9,54,1.0,0.7161,0.0,3.0,1.0,1.0,1.0,2.0,1.0,11.0,4.0,101189,2587.954,3501.0486,3050.6905,116,2.9668,78,1.9949,49,366.0,9.3606,70588,63618.0,898.0,29.6931
ESPORTSTMNT04/1660583,UCAM Esports Club,2021-05-01 17:31:59,0,7,21,15,0.0,0.9639,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,62178,2140.3787,3685.3356,2933.7349,106,3.6489,34,1.1704,34,201.0,6.9191,43574,42315.0,655.0,29.2255
ESPORTSTMNT04/1660583,Karmine Corp,2021-05-01 17:31:59,1,21,8,56,1.0,0.9639,1.0,3.0,1.0,1.0,1.0,1.0,1.0,8.0,1.0,78558,2704.2341,3135.525,3286.6781,78,2.685,55,1.8933,34,201.0,6.9191,56902,50933.0,738.0,32.2547
ESPORTSTMNT04/1660585,Karmine Corp,2021-05-01 18:23:36,0,10,24,21,1.0,1.0703,1.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,55121,1735.1836,2717.2508,2455.7817,84,2.6443,48,1.511,23,215.0,6.7681,53383,51925.0,801.0,32.6758
ESPORTSTMNT04/1660585,UCAM Esports Club,2021-05-01 18:23:36,1,24,10,56,0.0,1.0703,0.0,3.0,1.0,2.0,0.0,0.0,0.0,8.0,1.0,59365,1868.7828,2654.4491,2881.3221,127,3.9979,46,1.4481,46,268.0,8.4365,60566,53700.0,784.0,32.5184
ESPORTSTMNT04/1660587,Karmine Corp,2021-05-01 19:19:14,1,20,15,46,0.0,0.8554,1.0,3.0,1.0,1.0,1.0,1.0,1.0,9.0,1.0,93399,2282.664,2598.9165,1910.1263,140,3.4216,75,1.833,48,314.0,7.6741,75216,69725.0,1069.0,33.1405
ESPORTSTMNT04/1660587,UCAM Esports Club,2021-05-01 19:19:14,0,15,20,39,1.0,0.8554,0.0,3.0,0.0,1.0,0.0,1.0,0.0,6.0,0.0,70740,1728.8798,3118.6558,2613.336,157,3.8371,78,1.9063,57,390.0,9.5316,72896,70800.0,1047.0,33.6782
ESPORTSTMNT04/1660592,BT Excel,2021-05-02 15:23:31,1,16,14,30,0.0,0.7045,0.0,3.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,97268,2284.18,2549.636,3247.2564,143,3.3581,72,1.6908,58,317.0,7.4442,73180,65010.0,1096.0,31.8669
ESPORTSTMNT04/1660592,Karmine Corp,2021-05-02 15:23:31,0,14,16,26,1.0,0.7045,1.0,3.0,1.0,2.0,1.0,2.0,1.0,7.0,1.0,79089,1857.2759,3339.3346,3130.5205,132,3.0998,72,1.6908,51,358.0,8.407,78216,77225.0,1087.0,33.3464
ESPORTSTMNT04/1660593,BT Excel,2021-05-02 16:40:06,0,19,29,47,1.0,0.9819,0.0,3.0,1.0,1.0,0.0,2.0,1.0,8.0,2.0,123086,2517.9543,4143.2117,4376.7883,164,3.3549,80,1.6365,78,402.0,8.2237,83521,80450.0,949.0,26.0007
ESPORTSTMNT04/1660593,Karmine Corp,2021-05-02 16:40:06,1,29,19,77,0.0,0.9819,1.0,4.0,0.0,0.0,1.0,1.0,0.0,9.0,1.0,163873,3352.3287,3419.5499,4006.3553,159,3.2526,62,1.2683,52,372.0,7.61,88518,82840.0,1080.0,29.192
ESPORTSTMNT04/1660595,Karmine Corp,2021-05-02 17:50:48,1,19,14,40,1.0,1.0361,0.0,3.0,0.0,0.0,1.0,1.0,0.0,7.0,1.0,66889,2100.1256,3560.9733,4295.9184,95,2.9827,45,1.4129,40,225.0,7.0644,59587,53010.0,818.0,32.81
ESPORTSTMNT04/1660595,BT Excel,2021-05-02 17:50:48,0,14,19,31,0.0,1.0361,1.0,2.0,1.0,2.0,0.0,0.0,1.0,3.0,0.0,83576,2624.0502,3188.9482,2507.033,96,3.0141,51,1.6013,41,232.0,7.2841,55025,53085.0,813.0,32.5275
ESPORTSTMNT04/1660598,Karmine Corp,2021-05-02 18:45:51,1,19,15,45,0.0,0.944,0.0,5.0,1.0,2.0,1.0,1.0,0.0,8.0,1.0,89291,2479.1578,3959.8612,4295.5946,107,2.9708,58,1.6104,41,310.0,8.6071,65239,60273.0,818.0,29.7918
ESPORTSTMNT04/1660598,BT Excel,2021-05-02 18:45:51,0,15,19,36,1.0,0.944,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,100696,2795.8168,3377.3808,3166.4785,115,3.193,47,1.305,47,235.0,6.5248,58177,55450.0,850.0,30.4026
NA1/3889555259,Area of Effect Will's Kittens,2021-05-02 18:55:02,1,25,6,66,0.0,1.7597,1.0,1.0,1.0,2.0,0.0,0.0,1.0,7.0,1.0,42644,2420.6623,2660.3784,2041.9868,41,2.3273,7,0.3974,14,75.0,4.2573,40582,35600.0,422.0,30.8231
NA1/3889555259,"University of California, Irvine",2021-05-02 18:55:02,0,6,25,10,1.0,1.7597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27107,1538.7133,3243.122,1962.403,33,1.8732,9,0.5109,14,71.0,4.0303,25730,22485.0,380.0,27.701
NA1/3889375799,"University of California, Irvine",2021-05-02 19:38:30,1,21,13,50,1.0,1.4891,1.0,3.0,0.0,1.0,1.0,1.0,0.0,10.0,2.0,59027,2585.1241,3110.0584,2327.2993,72,3.1533,22,0.9635,27,140.0,6.1314,47191,41635.0,481.0,28.9051
NA1/3889375799,Area of Effect Will's Kittens,2021-05-02 19:38:30,0,13,21,12,0.0,1.4891,0.0,1.0,1.0,1.0,0.0,0.0,1.0,4.0,0.0,47096,2062.5985,3342.3504,2253.1971,70,3.0657,15,0.6569,20,133.0,5.8248,37820,35780.0,477.0,25.8394
NA1/3889376078,Area of Effect Will's Kittens,2021-05-02 20:22:55,1,25,15,47,0.0,1.6575,1.0,2.0,0.0,0.0,1.0,1.0,1.0,8.0,1.0,70047,2902.5,3098.3702,1811.3536,66,2.7348,21,0.8702,22,151.0,6.2569,51350,41708.0,630.0,32.1547
NA1/3889376078,"University of California, Irvine",2021-05-02 20:22:55,0,15,25,22,1.0,1.6575,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,41985,1739.7099,3541.7403,2789.337,52,2.1547,25,1.0359,24,134.0,5.5525,40646,37385.0,502.0,27.0166
NA1/3889567010,Revival,2021-05-03 00:30:50,0,9,12,12,1.0,0.8268,0.0,3.0,1.0,2.0,0.0,0.0,1.0,4.0,0.0,46523,1831.6142,3147.9528,2393.3858,62,2.4409,22,0.8661,22,146.0,5.748,41132,39235.0,573.0,29.5669
NA1/3889567010,Area of Effect Will's Kittens,2021-05-03 00:30:50,1,12,10,30,0.0,0.8268,1.0,1.0,0.0,0.0,1.0,1.0,0.0,7.0,1.0,60201,2370.1181,3025.0394,2148.2677,63,2.4803,25,0.9843,15,147.0,5.7874,46208,40333.0,630.0,30.2362
NA1/3889237967,Wichita Wolves,2021-05-03 00:57:31,0,19,29,35,1.0,1.3241,0.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,0.0,93681,2584.3034,3778.4552,2751.1448,121,3.3379,43,1.1862,37,277.0,7.6414,62988,64060.0,685.0,24.3862
NA1/3889237967,"University of California, Irvine",2021-05-03 00:57:31,1,29,19,67,0.0,1.3241,1.0,4.0,0.0,1.0,0.0,1.0,0.0,9.0,1.0,107713,2971.3931,3379.669,4018.3172,94,2.5931,60,1.6552,46,238.0,6.5655,67170,60555.0,758.0,27.2828
NA1/3889487979,Revival,2021-05-03 01:29:57,0,18,36,38,0.0,2.2594,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,57337,2399.0377,3664.3933,2704.2259,50,2.0921,9,0.3766,13,94.0,3.9331,42907,39958.0,465.0,25.1883
NA1/3889487979,Area of Effect Will's Kittens,2021-05-03 01:29:57,1,36,18,84,1.0,2.2594,1.0,3.0,0.0,0.0,1.0,1.0,1.0,8.0,1.0,68403,2862.0502,3402.7197,2599.8745,63,2.636,17,0.7113,20,137.0,5.7322,53240,47700.0,528.0,27.7406
NA1/3889238543,"University of California, Irvine",2021-05-03 02:14:19,0,27,33,42,1.0,1.6917,1.0,2.0,1.0,1.0,0.0,0.0,1.0,4.0,0.0,85540,2411.8421,3818.0639,3023.1485,95,2.6786,45,1.2688,33,252.0,7.1053,64449,62335.0,789.0,28.2519
NA1/3889238543,Wichita Wolves,2021-05-03 02:14:19,1,33,28,60,0.0,1.6917,0.0,3.0,0.0,1.0,1.0,2.0,0.0,11.0,2.0,111865,3154.0883,3674.3515,2570.0752,115,3.2425,43,1.2124,32,264.0,7.4436,71775,64210.0,782.0,29.0977
NA1/3889238918,Wichita Wolves,2021-05-03 03:15:57,1,30,18,37,1.0,2.1022,1.0,3.0,1.0,2.0,1.0,1.0,1.0,7.0,1.0,75667,3313.8832,3885.4161,2716.6423,63,2.7591,21,0.9197,22,138.0,6.0438,49101,41335.0,517.0,28.4672
NA1/3889238918,"University of California, Irvine",2021-05-03 03:15:57,0,18,30,32,0.0,2.1022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,54425,2383.5766,4254.0438,2670.9197,58,2.5401,17,0.7445,18,114.0,4.9927,41585,38410.0,482.0,26.9343
NA1/3892122424,Wichita Wolves,2021-05-04 00:00:38,0,19,33,39,0.0,1.56,0.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0,83301,2499.03,3490.23,2520.66,94,2.82,40,1.2,32,233.0,6.99,55767,52595.0,769.0,28.53
NA1/3892122424,Revival,2021-05-04 00:00:38,1,33,19,56,1.0,1.56,1.0,4.0,0.0,0.0,1.0,2.0,1.0,9.0,2.0,86060,2581.8,3575.82,3285.39,94,2.82,41,1.23,36,213.0,6.39,70981,64815.0,832.0,33.09
NA1/3892018403,Area of Effect Brady,2021-05-04 23:51:56,1,30,16,61,0.0,1.4958,0.0,3.0,0.0,1.0,1.0,1.0,0.0,11.0,2.0,76008,2526.5817,3263.3684,2925.1745,111,3.6898,40,1.3296,40,226.0,7.5125,62319,55518.0,708.0,32.2438
NA1/3892018403,BLACKLIST,2021-05-04 23:51:56,0,15,30,26,1.0,1.4958,1.0,2.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,61415,2041.4958,3295.3463,2456.9751,80,2.6593,45,1.4958,33,179.0,5.9501,49340,45560.0,704.0,28.5208
ESPORTSTMNT06/1720263,DWG KIA,2021-05-06 12:16:47,1,10,7,23,0.0,0.6145,1.0,2.0,1.0,2.0,1.0,1.0,1.0,9.0,2.0,66454,2401.9518,3056.3133,2186.1687,103,3.7229,45,1.6265,43,223.0,8.0602,50154,42885.0,711.0,33.2892
ESPORTSTMNT06/1720263,Cloud9,2021-05-06 12:16:47,0,7,10,15,1.0,0.6145,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54547,1971.5783,3423.9759,2596.8795,80,2.8916,37,1.3373,34,163.0,5.8916,42125,40118.0,700.0,31.5542
ESPORTSTMNT06/1720282,Infinity Esports,2021-05-06 13:47:39,1,13,8,32,1.0,0.7716,1.0,1.0,0.0,1.0,1.0,1.0,0.0,8.0,1.0,45241,1662.2535,2944.6663,2289.1855,97,3.564,35,1.286,39,204.0,7.4954,50435,42200.0,714.0,33.7293
ESPORTSTMNT06/1720282,DetonatioN FocusMe,2021-05-06 13:47:39,0,8,13,15,0.0,0.7716,0.0,2.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,49495,1818.5548,2992.5781,2226.0992,72,2.6454,39,1.4329,31,169.0,6.2094,43035,41520.0,703.0,31.9657
ESPORTSTMNT06/1720293,Royal Never Give Up,2021-05-06 14:48:19,1,21,4,49,0.0,1.0331,0.0,2.0,1.0,2.0,1.0,1.0,1.0,10.0,2.0,55985,2313.4298,2488.8017,2203.1818,92,3.8017,27,1.1157,31,170.0,7.0248,51350,46800.0,665.0,35.0826
ESPORTSTMNT06/1720293,Pentanet.GG,2021-05-06 14:48:19,0,4,21,10,1.0,1.0331,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33544,1386.1157,3099.0496,2155.2066,59,2.438,28,1.157,28,159.0,6.5702,35879,34980.0,620.0,32.0248
ESPORTSTMNT06/1720302,Pentanet.GG,2021-05-06 15:42:56,0,1,11,2,0.0,0.4171,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,36410,1265.701,2492.5724,1773.2329,95,3.3024,32,1.1124,36,197.0,6.8482,42514,40830.0,795.0,34.0672
ESPORTSTMNT06/1720302,Unicorns Of Love.CIS,2021-05-06 15:42:56,1,11,1,24,1.0,0.4171,0.0,2.0,1.0,2.0,1.0,1.0,1.0,8.0,1.0,48313,1679.4786,2338.2966,1448.3082,79,2.7462,48,1.6686,29,198.0,6.883,54269,47010.0,828.0,36.4658
ESPORTSTMNT06/1720308,İstanbul Wildcats,2021-05-06 16:49:57,0,22,21,43,1.0,1.1222,1.0,3.0,0.0,1.0,0.0,0.0,1.0,5.0,0.0,92075,2403.0013,3260.7742,3950.8395,104,2.7142,54,1.4093,40,237.0,6.1853,70039,66850.0,1014.0,31.9704
ESPORTSTMNT06/1720308,paiN Gaming,2021-05-06 16:49:57,1,21,22,52,0.0,1.1222,0.0,2.0,1.0,1.0,1.0,2.0,0.0,11.0,5.0,81973,2139.3562,3475.1718,3817.4772,148,3.8625,46,1.2005,65,312.0,8.1427,73849,68065.0,867.0,31.057
ESPORTSTMNT06/1720315,MAD Lions,2021-05-06 17:54:09,1,24,5,57,1.0,1.0476,0.0,3.0,1.0,1.0,1.0,1.0,1.0,11.0,3.0,59885,2163.2149,2636.9296,2495.1836,113,4.0819,47,1.6978,49,218.0,7.8748,58486,53025.0,742.0,34.6418
ESPORTSTMNT06/1720315,PSG Talon,2021-05-06 17:54:09,0,5,24,14,0.0,1.0476,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,39826,1438.6273,3116.4238,2609.0427,96,3.4678,58,2.0951,40,206.0,7.4413,43246,41275.0,738.0,33.4136
NA1/3894189117,Illinois State University,2021-05-06 23:44:01,0,16,25,32,1.0,1.3421,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,65870,2156.1375,3620.1637,3230.4419,74,2.4223,35,1.1457,39,171.0,5.5974,50820,51610.0,670.0,27.2013
NA1/3894189117,Area of Effect Will's Kittens,2021-05-06 23:44:01,1,25,16,52,0.0,1.3421,1.0,4.0,0.0,1.0,1.0,2.0,1.0,9.0,2.0,81549,2669.3617,3561.0802,2879.7709,84,2.7496,31,1.0147,28,200.0,6.5466,61602,56050.0,722.0,31.6203
NA1/3894339179,Area of Effect Will's Kittens,2021-05-07 00:56:14,1,30,10,54,1.0,1.9851,1.0,1.0,1.0,2.0,0.0,0.0,1.0,9.0,1.0,65139,3232.7047,3284.5161,2047.4938,46,2.2829,16,0.794,13,114.0,5.6576,48897,37908.0,518.0,33.201
NA1/3894339179,Illinois State University,2021-05-07 00:56:14,0,10,30,19,0.0,1.9851,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,42639,2116.0794,4074.3424,2837.866,44,2.1836,11,0.5459,15,88.0,4.3672,31163,28008.0,381.0,23.0769
ESPORTSTMNT06/1720350,Pentanet.GG,2021-05-07 12:44:23,0,6,18,11,0.0,0.973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37116,1504.7027,2273.0676,2072.7162,68,2.7568,27,1.0946,26,134.0,5.4324,36499,36250.0,643.0,29.4324
ESPORTSTMNT06/1720350,Royal Never Give Up,2021-05-07 12:44:23,1,18,6,39,1.0,0.973,1.0,4.0,1.0,2.0,1.0,1.0,1.0,9.0,1.0,40084,1625.027,3106.5405,2632.9865,71,2.8784,32,1.2973,31,170.0,6.8919,54461,47835.0,682.0,38.8784
ESPORTSTMNT06/1720352,Unicorns Of Love.CIS,2021-05-07 13:39:40,0,3,21,6,0.0,1.0028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38670,1615.7382,3154.8886,2423.1476,63,2.6323,27,1.1281,21,126.0,5.2646,34043,32910.0,624.0,30.2507
ESPORTSTMNT06/1720352,Royal Never Give Up,2021-05-07 13:39:40,1,21,3,44,1.0,1.0028,1.0,4.0,1.0,2.0,1.0,1.0,1.0,9.0,1.0,56542,2362.4791,2926.5877,1974.9025,66,2.7577,26,1.0864,31,153.0,6.3928,53560,45805.0,706.0,39.5682
ESPORTSTMNT06/1720356,Infinity Esports,2021-05-07 14:29:59,0,4,16,9,0.0,0.8158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31546,1286.7165,3145.0034,1985.3433,84,3.4262,33,1.346,36,142.0,5.792,36051,36430.0,659.0,31.8559
ESPORTSTMNT06/1720356,DWG KIA,2021-05-07 14:29:59,1,16,4,21,1.0,0.8158,1.0,3.0,1.0,2.0,1.0,1.0,1.0,11.0,2.0,55196,2251.3664,2231.0129,2282.4473,79,3.2223,38,1.55,23,185.0,7.5459,49965,45150.0,677.0,36.5058
ESPORTSTMNT06/1720364,DetonatioN FocusMe,2021-05-07 15:21:44,1,15,8,34,1.0,0.7278,0.0,1.0,1.0,2.0,1.0,1.0,1.0,7.0,1.0,45941,1453.8291,2382.8797,2227.0253,109,3.4494,53,1.6772,42,255.0,8.0696,58371,52050.0,807.0,33.2595
ESPORTSTMNT06/1720364,Cloud9,2021-05-07 15:21:44,0,8,15,15,0.0,0.7278,1.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,45135,1428.3228,2185.2532,1721.2975,109,3.4494,47,1.4873,43,210.0,6.6456,49505,47885.0,800.0,31.9937
ESPORTSTMNT06/1720371,İstanbul Wildcats,2021-05-07 16:20:48,0,18,26,39,0.0,1.1635,1.0,3.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,73508,1943.799,3264.4337,3185.0507,113,2.9881,56,1.4808,46,296.0,7.8272,67498,64500.0,975.0,32.5518
ESPORTSTMNT06/1720371,MAD Lions,2021-05-07 16:20:48,1,26,18,67,1.0,1.1635,0.0,3.0,1.0,2.0,1.0,3.0,1.0,11.0,4.0,85219,2253.4773,2930.7713,3650.639,142,3.755,53,1.4015,55,301.0,7.9595,74367,66533.0,878.0,29.5637
ESPORTSTMNT06/1720376,paiN Gaming,2021-05-07 17:24:08,0,2,20,4,1.0,0.8765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,25035,997.4104,2833.3865,2131.1554,81,3.2271,41,1.6335,41,153.0,6.0956,36360,35395.0,666.0,32.1514
ESPORTSTMNT06/1720376,PSG Talon,2021-05-07 17:24:08,1,20,2,33,0.0,0.8765,1.0,4.0,1.0,2.0,1.0,1.0,1.0,9.0,2.0,48356,1926.5339,1920.6773,1986.3347,98,3.9044,40,1.5936,27,213.0,8.4861,52257,40410.0,719.0,36.6932
NA1/3896583774,Scouting4ProScene,2021-05-07 20:52:30,0,9,25,19,1.0,1.2289,1.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,55773,2015.8916,3051.8675,2569.1928,66,2.3855,19,0.6867,21,151.0,5.4578,41915,40010.0,577.0,26.9277
NA1/3896583774,ConViction,2021-05-07 20:52:30,1,25,9,62,0.0,1.2289,0.0,2.0,0.0,1.0,1.0,1.0,1.0,7.0,1.0,64331,2325.2169,3096.6506,2198.747,66,2.3855,30,1.0843,27,178.0,6.4337,53930,46225.0,612.0,28.988
NA1/3896414750,ConViction,2021-05-07 21:47:02,0,8,18,16,0.0,0.9176,0.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,0.0,45522,1606.6588,3006.7765,2815.2353,69,2.4353,26,0.9176,30,158.0,5.5765,44664,41780.0,683.0,29.7176
NA1/3896414750,Scouting4ProScene,2021-05-07 21:47:02,1,18,8,39,1.0,0.9176,1.0,4.0,0.0,0.0,1.0,1.0,0.0,10.0,2.0,60884,2148.8471,2870.2588,2685.1059,79,2.7882,29,1.0235,29,204.0,7.2,55209,49475.0,722.0,33.6353
NA1/3896584331,Scouting4ProScene,2021-05-07 22:35:31,0,10,25,18,1.0,1.1891,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,49516,1682.3103,2430.1359,2368.0634,77,2.6161,30,1.0193,26,165.0,5.6059,45797,44125.0,671.0,28.4032
NA1/3896584331,ConViction,2021-05-07 22:35:31,1,25,10,60,0.0,1.1891,0.0,2.0,1.0,2.0,1.0,2.0,1.0,9.0,1.0,52009,1767.0102,3039.4451,2675.5719,76,2.5821,38,1.2911,34,197.0,6.6931,61168,55200.0,707.0,31.9366
NA1/3896634728,Revival,2021-05-07 23:46:45,1,18,10,23,1.0,1.1087,0.0,1.0,1.0,2.0,1.0,1.0,1.0,8.0,1.0,42504,1812.5373,2621.2367,2192.5373,58,2.4733,36,1.5352,25,145.0,6.1834,49197,42025.0,640.0,35.3092
NA1/3896634728,Striking Vipers,2021-05-07 23:46:45,0,8,18,17,0.0,1.1087,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29995,1279.1045,2784.0085,1775.8209,72,3.0704,19,0.8102,25,128.0,5.4584,35430,33225.0,536.0,28.7846
NA1/3896754658,Area of Effect Randoms,2021-05-08 00:01:34,1,24,8,38,0.0,1.1408,1.0,3.0,1.0,2.0,1.0,1.0,0.0,9.0,2.0,48663,1734.8663,2437.1836,1889.9822,72,2.5668,25,0.8913,37,165.0,5.8824,57409,54565.0,714.0,33.5829
NA1/3896754658,Area of Effect Brady,2021-05-08 00:01:34,0,8,24,11,1.0,1.1408,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,35077,1250.5169,2607.4153,1516.9697,65,2.3173,32,1.1408,22,183.0,6.5241,45405,41083.0,697.0,30.7665
NA1/3896405862,Striking Vipers,2021-05-08 00:46:18,0,19,28,35,0.0,1.9583,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,52525,2188.5417,4094.4167,3055.2917,64,2.6667,20,0.8333,20,135.0,5.625,42846,40860.0,496.0,26.125
NA1/3896405862,Revival,2021-05-08 00:46:18,1,28,19,44,1.0,1.9583,0.0,3.0,1.0,2.0,0.0,0.0,1.0,8.0,1.0,78973,3290.5417,3434.8333,2178.875,52,2.1667,21,0.875,19,121.0,5.0417,50357,44915.0,542.0,29.125
NA1/3896754955,Area of Effect Randoms,2021-05-08 00:51:00,1,36,11,67,1.0,1.7397,0.0,3.0,0.0,0.0,1.0,1.0,0.0,10.0,2.0,86767,3211.6101,3342.7514,3129.2906,73,2.702,24,0.8883,31,156.0,5.7742,59114,49408.0,683.0,32.3874
NA1/3896754955,Area of Effect Brady,2021-05-08 00:51:00,0,11,36,13,0.0,1.7397,1.0,1.0,1.0,2.0,0.0,0.0,1.0,4.0,0.0,61369,2271.5238,4138.1863,2624.1579,65,2.4059,25,0.9254,28,153.0,5.6632,44559,42975.0,623.0,29.5743
ESPORTSTMNT06/1720393,Royal Never Give Up,2021-05-08 12:28:36,1,24,7,53,1.0,1.2392,1.0,3.0,1.0,2.0,1.0,1.0,1.0,10.0,2.0,52585,2101.9987,2533.3511,2153.7242,93,3.7175,41,1.6389,34,197.0,7.8748,53548,46850.0,655.0,34.8568
ESPORTSTMNT06/1720393,Unicorns Of Love.CIS,2021-05-08 12:28:36,0,7,24,11,0.0,1.2392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,32511,1299.5736,3104.8501,1824.3438,76,3.038,41,1.6389,29,141.0,5.6362,39517,38045.0,662.0,31.8588
ESPORTSTMNT06/1720412,Unicorns Of Love.CIS,2021-05-08 13:58:26,0,4,15,6,1.0,0.6013,1.0,2.0,1.0,1.0,0.0,0.0,1.0,4.0,0.0,48729,1542.057,2134.3987,2167.1835,91,2.8797,39,1.2342,37,216.0,6.8354,52145,51100.0,857.0,34.4304
ESPORTSTMNT06/1720412,Pentanet.GG,2021-05-08 13:58:26,1,15,4,47,0.0,0.6013,0.0,3.0,0.0,1.0,1.0,1.0,0.0,8.0,1.0,42801,1354.462,2648.3544,2177.4367,97,3.0696,43,1.3608,40,227.0,7.1835,57935,50450.0,812.0,32.5949
ESPORTSTMNT06/1720413,DWG KIA,2021-05-08 14:39:09,1,15,13,45,0.0,0.7167,0.0,2.0,1.0,1.0,0.0,0.0,1.0,7.0,1.0,94823,2427.2099,2743.7969,2338.0802,172,4.4027,61,1.5614,50,328.0,8.3959,70574,63083.0,1044.0,34.1468
ESPORTSTMNT06/1720413,DetonatioN FocusMe,2021-05-08 14:39:09,0,13,15,21,1.0,0.7167,1.0,4.0,0.0,1.0,1.0,3.0,0.0,10.0,2.0,68754,1759.9147,3574.1468,3699.4454,141,3.6092,87,2.227,49,379.0,9.7014,69507,69175.0,924.0,31.3055
ESPORTSTMNT06/1720421,Cloud9,2021-05-08 15:45:05,1,11,5,22,0.0,0.4752,1.0,5.0,0.0,1.0,1.0,1.0,1.0,11.0,2.0,54135,1607.9703,2470.2772,1865.9406,148,4.396,75,2.2277,50,330.0,9.802,64878,57925.0,936.0,36.7129
ESPORTSTMNT06/1720421,Infinity Esports,2021-05-08 15:45:05,0,5,11,14,1.0,0.4752,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,45568,1353.505,2289.2079,2256.2673,134,3.9802,63,1.8713,47,256.0,7.604,54379,51358.0,915.0,32.495
ESPORTSTMNT06/1720426,MAD Lions,2021-05-08 16:46:03,1,20,10,40,1.0,0.7705,1.0,3.0,1.0,2.0,0.0,0.0,1.0,9.0,1.0,86862,2231.0445,2751.3955,2391.5753,143,3.6729,74,1.9007,57,323.0,8.2962,72279,64725.0,1002.0,32.774
ESPORTSTMNT06/1720426,paiN Gaming,2021-05-08 16:46:03,0,10,20,20,0.0,0.7705,0.0,3.0,0.0,0.0,1.0,1.0,0.0,9.0,1.0,69810,1793.0651,3213.9555,2990.1113,135,3.4675,49,1.2586,51,264.0,6.7808,66162,63908.0,931.0,30.8476
ESPORTSTMNT06/1720432,PSG Talon,2021-05-08 17:54:28,1,22,6,48,1.0,0.997,0.0,3.0,1.0,2.0,1.0,1.0,1.0,10.0,1.0,58381,2078.8487,2726.8487,2626.6113,88,3.1335,38,1.3531,34,202.0,7.1929,58024,53200.0,751.0,35.0742
ESPORTSTMNT06/1720432,İstanbul Wildcats,2021-05-08 17:54:28,0,6,22,15,0.0,0.997,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,46272,1647.6677,2951.3947,2525.4481,77,2.7418,26,0.9258,20,154.0,5.4837,44060,40508.0,733.0,32.2255
ESPORTSTMNT06/1720467,Unicorns Of Love.CIS,2021-05-09 12:38:51,0,15,23,36,0.0,1.3333,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,60865,2135.614,2835.2982,2677.8246,85,2.9825,24,0.8421,26,141.0,4.9474,46183,45170.0,686.0,29.0877
ESPORTSTMNT06/1720467,Royal Never Give Up,2021-05-09 12:38:51,1,23,15,49,1.0,1.3333,1.0,3.0,1.0,2.0,1.0,1.0,1.0,7.0,1.0,60487,2122.3509,3392.5614,2884.1053,101,3.5439,47,1.6491,38,256.0,8.9825,59137,54155.0,781.0,35.9649
