,team_name,result,team_kills,team_deaths,team_assists,first_blood,ckpm,first_dragon,dragons,first_herald,heralds,first_baron,barons,first_tower,towers,first_mid_tower,first_to_three_towers,inhibitors,damage_to_champions,dpm,damage_taken_per_minute,damage_mitigated_per_minute,wards_placed,wpm,wards_killed,wcpm,control_ward_bought,vision_score,vspm,total_gold,earned_gold,earned_gpm,gold_spent,minion_kills,cspm
4636,Team ESCA Gaming,0.0,6.0,15.0,20.0,0.0,0.6789,1.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,48412.0,1565.0431,2703.944,3223.8039,85.0,2.7478,25.0,0.8082,27.0,171.0,5.528,48180.0,27871.0,901.0022,47710.0,782.0,30.0323
4637,Misfits Premier,0.0,11.0,19.0,26.0,1.0,1.0632,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,42700.0,1513.29,2708.6828,2197.85,109.0,3.863,32.0,1.1341,41.0,216.0,7.6551,46006.0,27359.0,969.6043,45060.0,686.0,29.6633
4638,BT Excel,1.0,16.0,6.0,29.0,1.0,0.9283,1.0,2.0,1.0,2.0,1.0,1.0,1.0,11.0,1.0,1.0,3.0,39775.0,1678.27,2802.1097,2527.384,58.0,2.4473,16.0,0.6751,21.0,135.0,5.6962,50232.0,34350.0,1449.3671,41958.0,633.0,34.8523
4639,Illuminar Gaming,1.0,17.0,7.0,41.0,1.0,0.7882,1.0,5.0,0.0,0.0,1.0,1.0,0.0,9.0,1.0,1.0,1.0,64781.0,2127.4548,2728.4072,1935.9278,114.0,3.7438,38.0,1.2479,42.0,242.0,7.9475,60654.0,40641.0,1334.6798,52350.0,850.0,35.1067
4640,Axolotl,0.0,10.0,14.0,24.0,1.0,0.7351,0.0,1.0,0.0,1.0,1.0,1.0,0.0,5.0,0.0,1.0,1.0,60570.0,1855.1302,3073.7213,2716.6616,103.0,3.1547,45.0,1.3783,32.0,227.0,6.9525,52473.0,31113.0,952.925,50650.0,725.0,28.2695
4641,STOPWATCH eSports,0.0,8.0,18.0,14.0,0.0,0.8228,1.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,48240.0,1526.5823,2733.5759,2239.8418,89.0,2.8165,28.0,0.8861,35.0,189.0,5.981,50271.0,29554.0,935.2532,47450.0,745.0,30.1899
4642,Dusty,1.0,18.0,8.0,47.0,1.0,0.8356,0.0,4.0,0.0,1.0,1.0,1.0,0.0,7.0,1.0,1.0,1.0,80939.0,2601.1462,2400.6427,2648.3557,92.0,2.9566,44.0,1.414,33.0,231.0,7.4237,58070.0,37649.0,1209.9304,52260.0,769.0,32.1371
4643,devils.one,0.0,13.0,20.0,33.0,1.0,1.0761,0.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,67168.0,2190.2609,3944.9022,2799.6848,102.0,3.3261,44.0,1.4348,36.0,224.0,7.3043,51849.0,31703.0,1033.7935,50283.0,800.0,31.9565
4644,Romulea eSport,0.0,11.0,20.0,24.0,0.0,1.0497,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,42366.0,1434.5147,2571.0271,1790.9255,102.0,3.4537,33.0,1.1174,47.0,196.0,6.6366,46753.0,27301.0,924.4131,44375.0,677.0,28.4763
4645,GamersOrigin,0.0,3.0,16.0,7.0,0.0,0.4965,1.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,52133.0,1362.3606,2369.399,1769.2683,118.0,3.0836,76.0,1.9861,43.0,319.0,8.3362,58053.0,33256.0,869.0592,54250.0,1019.0,32.5348
4646,Vikingekrig Academy,0.0,6.0,12.0,14.0,0.0,0.5816,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,46866.0,1514.2488,2273.538,1881.2924,81.0,2.6171,31.0,1.0016,34.0,206.0,6.6559,46664.0,26345.0,851.2116,43125.0,723.0,29.6284
4647,Riddle Esports,0.0,10.0,20.0,30.0,0.0,0.892,1.0,1.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,66094.0,1965.1338,2707.4628,2793.5084,101.0,3.003,43.0,1.2785,46.0,241.0,7.1655,57011.0,35049.0,1042.0912,54100.0,862.0,32.4975
4648,LOUD Academy,0.0,12.0,16.0,27.0,1.0,0.7605,0.0,3.0,0.0,1.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,66391.0,1803.2866,2587.1163,2874.4319,124.0,3.368,55.0,1.4939,47.0,301.0,8.1756,61625.0,37715.0,1024.4002,61055.0,852.0,30.9371
4649,Samsung Morning Stars,0.0,5.0,18.0,14.0,0.0,0.9362,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,34231.0,1393.3921,2883.9077,2986.4043,66.0,2.6866,23.0,0.9362,30.0,146.0,5.943,36340.0,19927.0,811.1398,34150.0,586.0,29.6336
4650,Team BDS,1.0,27.0,6.0,69.0,1.0,1.0879,0.0,3.0,0.0,1.0,1.0,1.0,0.0,10.0,1.0,1.0,2.0,71080.0,2343.2967,2494.4835,2545.8132,105.0,3.4615,48.0,1.5824,54.0,237.0,7.8132,61927.0,41985.0,1384.1209,54125.0,751.0,33.0
4651,Dynamo Esports,1.0,20.0,8.0,41.0,0.0,1.0219,0.0,3.0,0.0,0.0,1.0,1.0,1.0,9.0,1.0,1.0,2.0,53235.0,1942.8832,2400.7664,1720.146,91.0,3.3212,35.0,1.2774,33.0,199.0,7.2628,54664.0,36517.0,1332.7372,45360.0,710.0,34.1606
4652,Fnatic Rising,1.0,11.0,2.0,21.0,1.0,0.4974,0.0,2.0,1.0,2.0,1.0,1.0,1.0,11.0,1.0,1.0,3.0,42441.0,1624.0179,2420.2423,1463.801,72.0,2.7551,34.0,1.301,28.0,200.0,7.6531,52610.0,35238.0,1348.3929,42788.0,765.0,37.0026
4653,Immortals Academy,0.0,1.0,14.0,2.0,0.0,0.4592,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,44043.0,1348.2551,2952.0918,2567.1122,94.0,2.8776,46.0,1.4082,38.0,198.0,6.0612,48868.0,27498.0,841.7755,48513.0,895.0,34.3776
4654,FURIA Academy,0.0,7.0,13.0,22.0,0.0,0.5623,0.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,48399.0,1360.7966,2343.9363,2398.3411,146.0,4.105,57.0,1.6026,56.0,280.0,7.8725,57496.0,34351.0,965.8201,56410.0,913.0,32.1931
4655,Solary,1.0,24.0,11.0,58.0,0.0,1.1047,1.0,4.0,1.0,2.0,1.0,2.0,0.0,8.0,0.0,0.0,1.0,63423.0,2001.778,3632.8248,3078.6849,108.0,3.4087,41.0,1.2941,46.0,236.0,7.4487,61402.0,40634.0,1282.5039,56935.0,751.0,30.5839
4656,CLG Academy,0.0,5.0,13.0,9.0,0.0,0.5705,1.0,3.0,1.0,2.0,0.0,0.0,1.0,3.0,1.0,1.0,0.0,44041.0,1395.9113,3031.8859,2074.1363,94.0,2.9794,42.0,1.3312,35.0,212.0,6.7195,49922.0,29235.0,926.6244,48465.0,804.0,32.8051
4657,paiN Gaming Academy,1.0,26.0,15.0,76.0,0.0,1.1901,1.0,4.0,0.0,1.0,1.0,2.0,0.0,8.0,0.0,1.0,1.0,92407.0,2682.3512,3855.7039,3587.6343,125.0,3.6284,30.0,0.8708,69.0,238.0,6.9086,66232.0,43771.0,1270.566,62025.0,785.0,29.5501
4658,Team MCES,0.0,7.0,23.0,8.0,1.0,1.1023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48342.0,1776.1911,2765.5481,2384.6418,85.0,3.1231,27.0,0.992,27.0,155.0,5.695,39594.0,21559.0,792.1249,37345.0,645.0,28.071
4659,Vorax Academy,0.0,8.0,14.0,15.0,1.0,0.8323,1.0,2.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,48366.0,1829.7352,2768.512,1863.367,88.0,3.3291,32.0,1.2106,42.0,205.0,7.7554,44344.0,26789.0,1013.4552,42975.0,680.0,32.4212
4660,FlyQuest Academy,0.0,11.0,17.0,21.0,0.0,0.8321,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,62367.0,1853.4027,3087.9941,2852.3328,124.0,3.685,47.0,1.3967,43.0,252.0,7.4889,55561.0,33589.0,998.1872,53788.0,865.0,32.422
4661,KaBuM! Academy,1.0,17.0,1.0,31.0,1.0,0.7143,1.0,4.0,1.0,2.0,1.0,1.0,1.0,11.0,1.0,1.0,3.0,46869.0,1859.881,1999.0079,2427.4206,83.0,3.2937,36.0,1.4286,41.0,177.0,7.0238,50859.0,34059.0,1351.5476,42075.0,679.0,34.3254
4662,TSM Academy,1.0,19.0,8.0,48.0,0.0,0.8442,0.0,4.0,1.0,2.0,1.0,1.0,1.0,10.0,1.0,1.0,4.0,63940.0,1999.1662,3509.359,2500.3648,91.0,2.8452,47.0,1.4695,35.0,233.0,7.285,63172.0,42220.0,1320.0625,57975.0,818.0,32.7045
4663,Evil Geniuses Academy,0.0,7.0,14.0,12.0,0.0,0.7773,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,38566.0,1427.4892,3091.9432,2481.5793,73.0,2.702,36.0,1.3325,31.0,163.0,6.0333,41939.0,24027.0,889.3399,40098.0,697.0,31.4621
4664,Galatasaray Academy,1.0,18.0,7.0,47.0,1.0,0.8039,1.0,4.0,0.0,0.0,1.0,1.0,1.0,9.0,0.0,1.0,1.0,72294.0,2324.5659,2585.627,2476.881,106.0,3.4084,49.0,1.5756,41.0,248.0,7.9743,59519.0,39108.0,1257.492,54655.0,800.0,33.7299
4665,İstanbul Wildcats Academy,0.0,14.0,24.0,35.0,0.0,1.0795,1.0,3.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,70903.0,2014.2898,2970.3977,3448.3523,95.0,2.6989,38.0,1.0795,40.0,244.0,6.9318,57361.0,34441.0,978.4375,53845.0,809.0,29.858
4666,SuperMassive Academy,0.0,15.0,26.0,41.0,1.0,1.1604,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70120.0,1984.5283,3653.2075,3826.3019,113.0,3.1981,41.0,1.1604,51.0,228.0,6.4528,57230.0,34228.0,968.717,56083.0,818.0,29.1792
4667,SK Gaming Prime,0.0,3.0,16.0,8.0,0.0,0.6477,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,37919.0,1292.6932,3215.4205,2735.6932,86.0,2.9318,20.0,0.6818,34.0,170.0,5.7955,44606.0,25276.0,861.6818,43750.0,748.0,31.2614
4668,NASR eSports Turkey Academy,0.0,4.0,15.0,9.0,1.0,0.6196,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,37254.0,1214.8043,2277.587,2192.5761,94.0,3.0652,29.0,0.9457,40.0,161.0,5.25,47108.0,26962.0,879.1957,46355.0,782.0,31.1739
4669,ECLOT,0.0,5.0,20.0,12.0,0.0,0.8929,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,64701.0,2310.75,3364.4286,2077.3929,71.0,2.5357,18.0,0.6429,31.0,144.0,5.1429,43028.0,24514.0,875.5,40395.0,735.0,31.4286
4670,LDLC OL,0.0,11.0,20.0,24.0,1.0,0.7915,1.0,4.0,0.0,0.0,1.0,1.0,0.0,6.0,0.0,0.0,0.0,83216.0,2124.6638,2912.7064,2098.2638,147.0,3.7532,41.0,1.0468,52.0,292.0,7.4553,66996.0,41648.0,1063.3532,64335.0,980.0,32.5277
4671,Barrage,1.0,21.0,1.0,30.0,1.0,0.9992,1.0,3.0,1.0,2.0,1.0,1.0,1.0,11.0,1.0,1.0,3.0,49180.0,2233.7623,3037.3808,1924.7691,62.0,2.816,21.0,0.9538,24.0,148.0,6.7222,48730.0,33878.0,1538.7434,40050.0,630.0,37.2445
4672,Galakticos Academy,1.0,19.0,5.0,46.0,0.0,0.8252,0.0,3.0,1.0,2.0,1.0,1.0,1.0,9.0,0.0,1.0,1.0,52060.0,1790.0287,2497.1347,1977.1461,84.0,2.8883,26.0,0.894,38.0,192.0,6.6017,56423.0,37246.0,1280.6648,48700.0,751.0,33.1805
4673,ASUS ROG ELITE,0.0,11.0,24.0,32.0,1.0,1.0709,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,54347.0,1662.8353,2917.0525,2021.7338,89.0,2.7231,35.0,1.0709,31.0,203.0,6.2111,51030.0,29650.0,907.1902,49725.0,703.0,27.0474
4674,ad hoc gaming,1.0,14.0,2.0,40.0,1.0,0.5215,1.0,5.0,1.0,2.0,1.0,2.0,1.0,11.0,1.0,1.0,4.0,52510.0,1711.3525,2487.2787,3088.3867,100.0,3.2591,38.0,1.2385,42.0,228.0,7.4307,60046.0,39890.0,1300.0543,52900.0,756.0,31.874
4675,Outplayed,1.0,18.0,2.0,43.0,1.0,0.8163,0.0,2.0,1.0,2.0,1.0,1.0,1.0,10.0,1.0,1.0,2.0,42232.0,1723.7551,2076.1633,1586.3265,80.0,3.2653,29.0,1.1837,22.0,185.0,7.551,49266.0,32894.0,1342.6122,41633.0,638.0,33.0612
4676,Granit Gaming,0.0,14.0,27.0,31.0,0.0,1.4344,1.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,59762.0,2090.7988,3260.7813,3450.9971,78.0,2.7289,30.0,1.0496,28.0,166.0,5.8076,47050.0,28179.0,985.8542,46350.0,618.0,26.6939
4677,Crvena zvezda Esports,0.0,9.0,21.0,16.0,0.0,1.0067,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46902.0,1573.8926,3123.4899,2776.5772,89.0,2.9866,27.0,0.906,30.0,160.0,5.3691,46149.0,26533.0,890.3691,41600.0,749.0,30.8725
4678,Inside Games,1.0,20.0,6.0,40.0,0.0,0.9949,0.0,2.0,1.0,2.0,1.0,1.0,1.0,9.0,1.0,1.0,1.0,64912.0,2483.8776,2105.8546,2180.4337,76.0,2.9082,27.0,1.0332,39.0,166.0,6.352,53506.0,36134.0,1382.6786,46550.0,668.0,35.1276
4679,Mkers,1.0,23.0,12.0,54.0,1.0,1.0709,1.0,4.0,0.0,0.0,0.0,1.0,0.0,11.0,0.0,1.0,2.0,82521.0,2524.8649,2333.3605,1780.9995,109.0,3.335,44.0,1.3463,46.0,260.0,7.9551,66887.0,45507.0,1392.361,61585.0,872.0,34.8802
4680,GamersOrigin,1.0,27.0,14.0,63.0,1.0,1.1905,1.0,4.0,1.0,2.0,1.0,1.0,1.0,9.0,1.0,1.0,1.0,83489.0,2484.7917,2856.6964,2718.5714,107.0,3.1845,41.0,1.2202,42.0,232.0,6.9048,64430.0,42489.0,1264.5536,57833.0,807.0,30.3571
4681,Berlin International Gaming,1.0,17.0,11.0,48.0,0.0,0.87,1.0,3.0,1.0,2.0,0.0,0.0,1.0,8.0,1.0,1.0,1.0,64795.0,2013.3092,2711.4966,2399.1611,94.0,2.9208,59.0,1.8332,47.0,249.0,7.7369,56332.0,35258.0,1095.536,49195.0,794.0,30.3884
4682,Godsent,1.0,17.0,5.0,35.0,0.0,0.7354,0.0,4.0,0.0,1.0,1.0,2.0,0.0,8.0,1.0,1.0,1.0,62303.0,2082.5515,2505.3928,2126.8747,113.0,3.7772,38.0,1.2702,38.0,230.0,7.688,58032.0,38345.0,1281.727,53158.0,814.0,33.961
4683,Split Raiders,0.0,11.0,16.0,20.0,0.0,0.9289,1.0,3.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,49559.0,1705.0115,2914.2317,1968.7844,79.0,2.7179,28.0,0.9633,37.0,168.0,5.7798,48513.0,29346.0,1009.6101,45950.0,692.0,30.8945
4684,Cyberground Gaming,0.0,18.0,16.0,47.0,0.0,1.0089,0.0,1.0,0.0,1.0,0.0,0.0,1.0,4.0,1.0,1.0,0.0,64162.0,1903.9169,3181.6617,2943.9763,97.0,2.8783,36.0,1.0682,34.0,240.0,7.1217,58855.0,36853.0,1093.5608,58833.0,772.0,29.6439
4685,GameWard,0.0,17.0,25.0,45.0,1.0,1.25,1.0,3.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,71993.0,2142.6488,3910.8333,4167.2619,104.0,3.0952,57.0,1.6964,48.0,248.0,7.381,60518.0,38577.0,1148.125,60375.0,802.0,30.8333
4686,eSuba,0.0,12.0,25.0,22.0,1.0,1.2982,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,55099.0,1933.2982,4087.8596,3781.0877,74.0,2.5965,30.0,1.0526,27.0,176.0,6.1754,44944.0,26124.0,916.6316,43675.0,644.0,28.1053
4687,mousesports,1.0,15.0,9.0,33.0,1.0,0.8276,1.0,4.0,0.0,1.0,1.0,1.0,1.0,9.0,1.0,1.0,2.0,71207.0,2455.4138,2504.4138,2183.9655,64.0,2.2069,39.0,1.3448,23.0,190.0,6.5517,54250.0,35124.0,1211.1724,45905.0,680.0,32.1379
4688,Tricked Esport,0.0,5.0,16.0,7.0,0.0,0.6481,1.0,2.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,48128.0,1485.4321,2934.784,2011.821,114.0,3.5185,49.0,1.5123,54.0,248.0,7.6543,51806.0,30599.0,944.4136,50300.0,846.0,32.0679
4689,Z10 ESHARK,0.0,17.0,20.0,44.0,0.0,0.9235,0.0,3.0,0.0,0.0,1.0,1.0,0.0,7.0,0.0,1.0,1.0,88378.0,2205.7737,3185.7155,2848.8519,134.0,3.3444,62.0,1.5474,45.0,274.0,6.8386,69704.0,43805.0,1093.3028,67853.0,970.0,31.9967
4690,Golden Guardians Academy,0.0,7.0,20.0,11.0,1.0,0.8824,1.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,59458.0,1943.0719,3409.9673,2857.9739,92.0,3.0065,39.0,1.2745,34.0,204.0,6.6667,50640.0,30535.0,997.8758,49000.0,792.0,31.6013
4691,Solary,0.0,8.0,18.0,17.0,1.0,0.775,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74742.0,2227.7794,2999.2548,2216.2742,96.0,2.8614,35.0,1.0432,42.0,177.0,5.2757,51927.0,30016.0,894.6647,49745.0,907.0,31.386
4692,Vikingekrig Esports,1.0,19.0,10.0,47.0,1.0,0.964,1.0,4.0,1.0,2.0,0.0,0.0,1.0,9.0,0.0,1.0,1.0,59937.0,1992.3657,2622.8144,2559.8227,82.0,2.7258,40.0,1.3296,35.0,225.0,7.4792,57045.0,37256.0,1238.4266,52905.0,779.0,32.6094
4693,FC Schalke 04 Evolution,0.0,10.0,21.0,19.0,0.0,0.9538,0.0,1.0,0.0,1.0,1.0,1.0,0.0,6.0,1.0,1.0,0.0,58457.0,1798.6769,2616.0615,2633.6923,113.0,3.4769,32.0,0.9846,42.0,231.0,7.1077,55102.0,33834.0,1041.0462,54118.0,776.0,30.9231
4694,Immortals Academy,1.0,16.0,12.0,38.0,0.0,0.7876,0.0,2.0,0.0,0.0,1.0,1.0,0.0,7.0,1.0,0.0,1.0,64651.0,1818.5935,2235.9494,2324.9226,116.0,3.263,56.0,1.5752,48.0,292.0,8.2138,61296.0,38161.0,1073.4459,55050.0,859.0,30.3516
4695,Team MCES,0.0,8.0,19.0,15.0,0.0,0.8985,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,51325.0,1707.9867,3360.8319,2786.223,88.0,2.9285,25.0,0.8319,36.0,159.0,5.2912,47562.0,27793.0,924.8918,45650.0,797.0,31.3145
4696,Cloud9 Academy,0.0,5.0,16.0,10.0,0.0,0.8241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25121.0,985.7816,2210.6998,1664.5782,72.0,2.8254,34.0,1.3342,26.0,150.0,5.8862,40410.0,23436.0,919.6599,38170.0,701.0,34.0222
4697,100 Thieves Academy,1.0,29.0,23.0,68.0,0.0,1.3757,1.0,4.0,0.0,0.0,1.0,2.0,0.0,7.0,0.0,0.0,1.0,113682.0,3007.4603,4045.3439,4531.8254,110.0,2.9101,44.0,1.164,49.0,231.0,6.1111,73656.0,49144.0,1300.1058,69305.0,897.0,30.4497
4698,Dignitas Academy,1.0,13.0,4.0,35.0,0.0,0.4909,1.0,2.0,0.0,0.0,1.0,1.0,0.0,9.0,0.0,0.0,1.0,47039.0,1358.2002,2721.9153,2628.1617,103.0,2.974,59.0,1.7036,47.0,265.0,7.6516,63369.0,40795.0,1177.9115,58638.0,977.0,34.7064
4699,5 Ronin Academy,1.0,15.0,4.0,32.0,1.0,0.7072,1.0,4.0,1.0,2.0,1.0,1.0,1.0,10.0,1.0,1.0,1.0,38569.0,1435.5707,2980.4591,2208.2382,87.0,3.2382,53.0,1.9727,41.0,189.0,7.0347,54527.0,36707.0,1366.2655,48383.0,765.0,36.9231
4700,NASR eSports Turkey Academy,0.0,11.0,24.0,26.0,0.0,1.3663,0.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,42456.0,1657.3585,2277.1113,1377.892,73.0,2.8497,25.0,0.9759,29.0,168.0,6.5582,41831.0,24776.0,967.1828,38825.0,608.0,29.6682
4701,Dark Passage Academy,0.0,6.0,26.0,7.0,0.0,1.4149,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34942.0,1544.9668,2763.0066,1649.9337,46.0,2.0339,17.0,0.7517,18.0,107.0,4.731,32988.0,17769.0,785.6595,30810.0,538.0,28.7399
4702,FC Schalke 04 Esports,0.0,4.0,13.0,7.0,1.0,0.5724,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,32218.0,1084.7811,2767.6094,2014.8822,105.0,3.5354,31.0,1.0438,38.0,209.0,7.037,47868.0,28314.0,953.3333,45780.0,833.0,34.3771
4703,Team AURORA Academy,0.0,6.0,27.0,8.0,0.0,1.1438,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,43966.0,1523.9515,3097.2617,2417.6776,76.0,2.6343,24.0,0.8319,21.0,156.0,5.4073,43090.0,24056.0,833.8302,41950.0,662.0,29.4627
4704,Beşiktaş Academy,0.0,22.0,21.0,56.0,0.0,1.3077,0.0,3.0,1.0,2.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,67816.0,2062.3213,3213.8165,2845.2408,89.0,2.7065,32.0,0.9731,33.0,182.0,5.5347,57326.0,35823.0,1089.3969,56178.0,714.0,28.2818
4705,Team Vitality,0.0,10.0,8.0,16.0,1.0,0.4785,1.0,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,84643.0,2250.1462,2610.6513,2332.8755,142.0,3.7749,50.0,1.3292,55.0,295.0,7.8423,64408.0,40009.0,1063.5977,63180.0,1009.0,33.7085
4706,Misfits Gaming,0.0,22.0,24.0,43.0,1.0,1.0824,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,151494.0,3564.5647,3623.2941,4823.3647,123.0,2.8941,43.0,1.0118,43.0,273.0,6.4235,72951.0,45563.0,1072.0706,71905.0,1018.0,29.2706
4707,MAD Lions,0.0,5.0,19.0,8.0,0.0,0.7744,0.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,57429.0,1933.6364,2782.9293,2234.0404,106.0,3.569,43.0,1.4478,45.0,190.0,6.3973,46710.0,27156.0,914.3434,45425.0,785.0,32.862
4708,Fnatic,1.0,25.0,7.0,54.0,1.0,1.0959,1.0,3.0,0.0,0.0,1.0,1.0,1.0,9.0,0.0,1.0,1.0,54567.0,1868.7329,2865.3767,2788.7329,105.0,3.5959,30.0,1.0274,45.0,206.0,7.0548,59707.0,40459.0,1385.5822,53635.0,734.0,33.2877
4709,FlyQuest,0.0,8.0,15.0,16.0,1.0,0.7411,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66703.0,2149.3985,3628.4211,2879.6778,73.0,2.3523,25.0,0.8056,34.0,153.0,4.9302,52428.0,32058.0,1033.0183,50045.0,852.0,33.2546
4710,Team Liquid,1.0,18.0,3.0,51.0,0.0,0.8468,1.0,3.0,0.0,1.0,1.0,1.0,1.0,8.0,0.0,1.0,1.0,64044.0,2582.4194,2865.7258,2252.6613,67.0,2.7016,25.0,1.0081,24.0,169.0,6.8145,49800.0,33244.0,1340.4839,42290.0,685.0,35.4839
4711,Bethany Lutheran College,0.0,17.0,26.0,28.0,1.0,1.6298,1.0,2.0,1.0,1.0,0.0,0.0,1.0,3.0,1.0,1.0,0.0,64351.0,2439.0777,4162.9311,3214.4157,68.0,2.5774,22.0,0.8339,27.0,155.0,5.8749,45486.0,27961.0,1059.7979,43025.0,569.0,27.2142
4712,Cloud9,0.0,10.0,26.0,21.0,0.0,1.1569,0.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,60616.0,1948.0236,3321.3069,2877.6219,87.0,2.7959,25.0,0.8034,33.0,178.0,5.7204,51064.0,30643.0,984.7777,51028.0,767.0,30.4981
4713,ConViction,1.0,20.0,9.0,34.0,0.0,1.5647,0.0,0.0,1.0,2.0,0.0,0.0,1.0,6.0,1.0,1.0,1.0,43535.0,2349.0108,2307.4101,1419.1727,39.0,2.1043,14.0,0.7554,12.0,102.0,5.5036,39473.0,26753.0,1443.5072,33975.0,461.0,30.4317
4714,Crystal Cave Gaming Emerald,0.0,12.0,17.0,30.0,1.0,0.9797,1.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,45815.0,1547.8041,2575.3041,2799.6959,84.0,2.8378,22.0,0.7432,26.0,176.0,5.9459,48431.0,28938.0,977.6351,47208.0,668.0,28.3108
4715,unknown team,0.0,7.0,20.0,15.0,0.0,1.3054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39677.0,1918.3078,3203.5455,2584.1579,63.0,3.0459,25.0,1.2087,18.0,130.0,6.2853,31984.0,17948.0,867.7518,30135.0,482.0,29.6857
4716,Golden Guardians,0.0,10.0,15.0,25.0,1.0,0.7378,1.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,58046.0,1713.1136,2368.3325,1943.7285,110.0,3.2464,65.0,1.9183,50.0,238.0,7.0241,56339.0,34224.0,1010.0541,53050.0,890.0,33.6744
4717,Supernova,0.0,19.0,25.0,54.0,0.0,1.4379,1.0,2.0,1.0,1.0,0.0,0.0,1.0,6.0,1.0,1.0,0.0,61320.0,2003.9216,3404.5425,3047.451,77.0,2.5163,37.0,1.2092,31.0,188.0,6.1438,55513.0,35408.0,1157.1242,51558.0,735.0,30.5882
4718,Wildcard Gaming Developmental,1.0,26.0,25.0,64.0,0.0,1.1888,1.0,2.0,0.0,0.0,1.0,3.0,0.0,7.0,0.0,0.0,2.0,168290.0,3922.8438,3277.1096,2303.7063,112.0,2.6107,49.0,1.1422,32.0,315.0,7.3427,84680.0,57047.0,1329.7669,78585.0,1049.0,31.5152
4719,Immortals,0.0,5.0,16.0,13.0,0.0,0.687,0.0,0.0,1.0,2.0,0.0,0.0,1.0,3.0,1.0,1.0,0.0,45229.0,1479.6838,2272.9008,1833.108,108.0,3.5333,30.0,0.9815,44.0,187.0,6.1178,49473.0,29388.0,961.4395,47100.0,796.0,32.9117
